,fileid,prediction
48,melspec_48.npy,"['Electric_shaver_toothbrush', 'Speech']"
49,melspec_49.npy,"['Dishes', 'Frying', 'Speech']"
50,melspec_50.npy,['Speech']
51,melspec_51.npy,['Speech']
52,melspec_52.npy,"['Cat', 'Speech']"
53,melspec_53.npy,"['Electric_shaver_toothbrush', 'Speech']"
54,melspec_54.npy,"['Dishes', 'Speech']"
55,melspec_55.npy,['Speech']
56,melspec_56.npy,"['Dishes', 'Speech']"
57,melspec_57.npy,"['Cat', 'Speech']"
58,melspec_58.npy,"['Running_water', 'Speech']"
59,melspec_59.npy,"['Alarm_bell_ringing', 'Speech']"
60,melspec_60.npy,['Speech']
61,melspec_61.npy,"['Dog', 'Speech']"
62,melspec_62.npy,"['Speech', 'Vacuum_cleaner']"
63,melspec_63.npy,"['Blender', 'Speech']"
64,melspec_64.npy,"['Electric_shaver_toothbrush', 'Speech']"
65,melspec_65.npy,['Speech']
66,melspec_66.npy,"['Dishes', 'Frying', 'Speech']"
67,melspec_67.npy,"['Running_water', 'Speech']"
68,melspec_68.npy,"['Blender', 'Speech']"
69,melspec_69.npy,"['Running_water', 'Speech']"
70,melspec_70.npy,"['Speech', 'Vacuum_cleaner']"
71,melspec_71.npy,"['Blender', 'Speech']"
72,melspec_72.npy,['Speech']
73,melspec_73.npy,"['Speech', 'Vacuum_cleaner']"
74,melspec_74.npy,['Speech']
75,melspec_75.npy,"['Frying', 'Speech']"
76,melspec_76.npy,"['Alarm_bell_ringing', 'Speech']"
77,melspec_77.npy,"['Electric_shaver_toothbrush', 'Speech']"
78,melspec_78.npy,"['Dishes', 'Speech']"
79,melspec_79.npy,['Speech']
80,melspec_80.npy,"['Dog', 'Speech']"
81,melspec_81.npy,['Speech']
82,melspec_82.npy,['Speech']
83,melspec_83.npy,"['Electric_shaver_toothbrush', 'Speech']"
84,melspec_84.npy,"['Blender', 'Speech']"
85,melspec_85.npy,['Speech']
86,melspec_86.npy,"['Speech', 'Vacuum_cleaner']"
87,melspec_87.npy,"['Running_water', 'Speech']"
88,melspec_88.npy,['Speech']
89,melspec_89.npy,"['Speech', 'Vacuum_cleaner']"
90,melspec_90.npy,"['Blender', 'Speech']"
91,melspec_91.npy,"['Dog', 'Speech']"
92,melspec_92.npy,"['Blender', 'Speech']"
93,melspec_93.npy,['Speech']
94,melspec_94.npy,"['Dishes', 'Frying', 'Speech']"
95,melspec_95.npy,"['Dishes', 'Frying', 'Speech']"
96,melspec_96.npy,"['Blender', 'Speech']"
97,melspec_97.npy,"['Speech', 'Vacuum_cleaner']"
98,melspec_98.npy,"['Dog', 'Speech']"
99,melspec_99.npy,"['Dishes', 'Frying', 'Speech']"
100,melspec_100.npy,"['Running_water', 'Speech']"
101,melspec_101.npy,"['Cat', 'Speech']"
102,melspec_102.npy,"['Dog', 'Speech']"
103,melspec_103.npy,"['Electric_shaver_toothbrush', 'Speech']"
104,melspec_104.npy,"['Cat', 'Speech']"
105,melspec_105.npy,"['Speech', 'Vacuum_cleaner']"
106,melspec_106.npy,['Frying']
107,melspec_107.npy,"['Dishes', 'Frying', 'Speech']"
108,melspec_108.npy,"['Cat', 'Speech']"
109,melspec_109.npy,"['Dishes', 'Frying', 'Speech']"
110,melspec_110.npy,"['Speech', 'Vacuum_cleaner']"
111,melspec_111.npy,"['Electric_shaver_toothbrush', 'Speech']"
112,melspec_112.npy,['Speech']
113,melspec_113.npy,"['Dog', 'Running_water', 'Speech']"
114,melspec_114.npy,['Speech']
115,melspec_115.npy,"['Dishes', 'Running_water', 'Speech']"
116,melspec_116.npy,['Vacuum_cleaner']
117,melspec_117.npy,"['Dishes', 'Speech']"
118,melspec_118.npy,"['Electric_shaver_toothbrush', 'Speech']"
119,melspec_119.npy,['Speech']
120,melspec_120.npy,"['Dishes', 'Speech']"
121,melspec_121.npy,"['Alarm_bell_ringing', 'Speech']"
122,melspec_122.npy,"['Blender', 'Speech']"
123,melspec_123.npy,"['Running_water', 'Speech']"
124,melspec_124.npy,"['Electric_shaver_toothbrush', 'Speech']"
125,melspec_125.npy,"['Blender', 'Speech']"
126,melspec_126.npy,"['Speech', 'Vacuum_cleaner']"
127,melspec_127.npy,['Speech']
128,melspec_128.npy,"['Alarm_bell_ringing', 'Speech']"
129,melspec_129.npy,"['Speech', 'Vacuum_cleaner']"
130,melspec_130.npy,"['Cat', 'Speech']"
131,melspec_131.npy,['Speech']
132,melspec_132.npy,"['Dishes', 'Speech']"
133,melspec_133.npy,"['Dog', 'Speech']"
134,melspec_134.npy,"['Electric_shaver_toothbrush', 'Speech']"
135,melspec_135.npy,"['Cat', 'Speech']"
136,melspec_136.npy,['Blender']
137,melspec_137.npy,"['Dishes', 'Speech']"
138,melspec_138.npy,"['Dishes', 'Speech']"
139,melspec_139.npy,['Blender']
140,melspec_140.npy,"['Speech', 'Vacuum_cleaner']"
141,melspec_141.npy,"['Cat', 'Speech']"
142,melspec_142.npy,"['Electric_shaver_toothbrush', 'Speech']"
143,melspec_143.npy,"['Blender', 'Dishes', 'Speech']"
144,melspec_144.npy,['Speech']
145,melspec_145.npy,"['Running_water', 'Speech']"
146,melspec_146.npy,"['Electric_shaver_toothbrush', 'Speech']"
147,melspec_147.npy,"['Cat', 'Speech']"
148,melspec_148.npy,['Speech']
149,melspec_149.npy,"['Cat', 'Dog', 'Speech']"
150,melspec_150.npy,"['Dishes', 'Frying', 'Speech']"
151,melspec_151.npy,"['Dog', 'Speech']"
152,melspec_152.npy,"['Speech', 'Vacuum_cleaner']"
153,melspec_153.npy,"['Frying', 'Speech']"
154,melspec_154.npy,"['Electric_shaver_toothbrush', 'Speech']"
155,melspec_155.npy,['Speech']
156,melspec_156.npy,"['Frying', 'Speech']"
157,melspec_157.npy,"['Cat', 'Speech']"
158,melspec_158.npy,"['Running_water', 'Speech']"
159,melspec_159.npy,"['Alarm_bell_ringing', 'Speech']"
160,melspec_160.npy,"['Dog', 'Speech']"
161,melspec_161.npy,"['Running_water', 'Speech']"
162,melspec_162.npy,['Speech']
163,melspec_163.npy,['Speech']
164,melspec_164.npy,"['Speech', 'Vacuum_cleaner']"
165,melspec_165.npy,"['Cat', 'Speech']"
166,melspec_166.npy,"['Blender', 'Speech']"
167,melspec_167.npy,"['Speech', 'Vacuum_cleaner']"
168,melspec_168.npy,"['Dishes', 'Speech']"
169,melspec_169.npy,"['Dog', 'Speech']"
170,melspec_170.npy,"['Cat', 'Speech']"
171,melspec_171.npy,"['Blender', 'Speech']"
172,melspec_172.npy,"['Speech', 'Vacuum_cleaner']"
173,melspec_173.npy,"['Running_water', 'Speech']"
174,melspec_174.npy,['Speech']
175,melspec_175.npy,"['Blender', 'Speech']"
176,melspec_176.npy,"['Electric_shaver_toothbrush', 'Speech']"
177,melspec_177.npy,"['Cat', 'Speech']"
178,melspec_178.npy,['Speech']
179,melspec_179.npy,"['Running_water', 'Speech']"
180,melspec_180.npy,['Speech']
181,melspec_181.npy,"['Dog', 'Speech']"
182,melspec_182.npy,"['Electric_shaver_toothbrush', 'Speech']"
183,melspec_183.npy,"['Electric_shaver_toothbrush', 'Speech']"
184,melspec_184.npy,"['Dog', 'Speech']"
185,melspec_185.npy,"['Running_water', 'Speech']"
186,melspec_186.npy,['Speech']
187,melspec_187.npy,"['Cat', 'Speech']"
188,melspec_188.npy,"['Dog', 'Speech']"
189,melspec_189.npy,"['Cat', 'Speech']"
190,melspec_190.npy,"['Alarm_bell_ringing', 'Speech']"
191,melspec_191.npy,['Vacuum_cleaner']
192,melspec_192.npy,"['Blender', 'Speech']"
193,melspec_193.npy,"['Electric_shaver_toothbrush', 'Speech']"
194,melspec_194.npy,"['Dog', 'Speech']"
195,melspec_195.npy,"['Cat', 'Speech']"
196,melspec_196.npy,"['Dishes', 'Frying', 'Speech']"
197,melspec_197.npy,"['Dog', 'Speech']"
198,melspec_198.npy,"['Electric_shaver_toothbrush', 'Speech']"
199,melspec_199.npy,"['Cat', 'Speech']"
200,melspec_200.npy,"['Alarm_bell_ringing', 'Speech']"
201,melspec_201.npy,['Speech']
202,melspec_202.npy,['Speech']
203,melspec_203.npy,"['Speech', 'Vacuum_cleaner']"
204,melspec_204.npy,"['Dishes', 'Frying', 'Speech']"
205,melspec_205.npy,[]
206,melspec_206.npy,"['Cat', 'Speech']"
207,melspec_207.npy,"['Speech', 'Vacuum_cleaner']"
208,melspec_208.npy,"['Running_water', 'Speech']"
209,melspec_209.npy,"['Running_water', 'Speech']"
210,melspec_210.npy,"['Electric_shaver_toothbrush', 'Speech']"
211,melspec_211.npy,"['Running_water', 'Speech']"
212,melspec_212.npy,"['Electric_shaver_toothbrush', 'Speech']"
213,melspec_213.npy,"['Running_water', 'Speech']"
214,melspec_214.npy,['Speech']
215,melspec_215.npy,"['Dishes', 'Speech', 'Vacuum_cleaner']"
216,melspec_216.npy,"['Electric_shaver_toothbrush', 'Speech']"
217,melspec_217.npy,"['Dog', 'Speech']"
218,melspec_218.npy,['Speech']
219,melspec_219.npy,"['Dog', 'Speech']"
220,melspec_220.npy,"['Dishes', 'Speech']"
221,melspec_221.npy,['Speech']
222,melspec_222.npy,"['Running_water', 'Speech']"
223,melspec_223.npy,"['Alarm_bell_ringing', 'Dog', 'Speech']"
224,melspec_224.npy,"['Dog', 'Speech']"
225,melspec_225.npy,"['Blender', 'Speech']"
226,melspec_226.npy,['Speech']
227,melspec_227.npy,"['Dishes', 'Frying', 'Speech']"
228,melspec_228.npy,"['Running_water', 'Speech']"
229,melspec_229.npy,"['Dog', 'Speech']"
230,melspec_230.npy,"['Running_water', 'Speech']"
231,melspec_231.npy,"['Dishes', 'Speech']"
232,melspec_232.npy,"['Dishes', 'Frying', 'Speech']"
233,melspec_233.npy,['Speech']
234,melspec_234.npy,"['Speech', 'Vacuum_cleaner']"
235,melspec_235.npy,"['Running_water', 'Speech']"
236,melspec_236.npy,"['Cat', 'Speech']"
237,melspec_237.npy,['Speech']
238,melspec_238.npy,"['Electric_shaver_toothbrush', 'Speech']"
239,melspec_239.npy,"['Dishes', 'Frying', 'Speech']"
240,melspec_240.npy,['Speech']
241,melspec_241.npy,"['Electric_shaver_toothbrush', 'Speech']"
242,melspec_242.npy,"['Speech', 'Vacuum_cleaner']"
243,melspec_243.npy,"['Cat', 'Speech']"
244,melspec_244.npy,"['Dishes', 'Frying', 'Speech']"
245,melspec_245.npy,"['Dishes', 'Frying', 'Speech']"
246,melspec_246.npy,"['Dishes', 'Frying', 'Speech']"
247,melspec_247.npy,"['Electric_shaver_toothbrush', 'Speech']"
248,melspec_248.npy,"['Running_water', 'Speech']"
249,melspec_249.npy,"['Dishes', 'Frying', 'Speech']"
250,melspec_250.npy,"['Blender', 'Speech']"
251,melspec_251.npy,['Speech']
252,melspec_252.npy,"['Running_water', 'Speech']"
253,melspec_253.npy,"['Dishes', 'Frying']"
254,melspec_254.npy,"['Cat', 'Speech']"
255,melspec_255.npy,"['Dishes', 'Frying', 'Speech']"
256,melspec_256.npy,"['Dishes', 'Speech']"
257,melspec_257.npy,"['Dog', 'Speech']"
258,melspec_258.npy,"['Running_water', 'Speech']"
259,melspec_259.npy,"['Dishes', 'Frying', 'Speech']"
260,melspec_260.npy,"['Dishes', 'Frying', 'Speech']"
261,melspec_261.npy,"['Blender', 'Speech']"
262,melspec_262.npy,"['Running_water', 'Speech']"
263,melspec_263.npy,"['Speech', 'Vacuum_cleaner']"
264,melspec_264.npy,['Speech']
265,melspec_265.npy,"['Dishes', 'Speech']"
266,melspec_266.npy,"['Dishes', 'Frying', 'Speech']"
267,melspec_267.npy,['Speech']
268,melspec_268.npy,"['Blender', 'Speech']"
269,melspec_269.npy,"['Dishes', 'Speech']"
270,melspec_270.npy,"['Cat', 'Speech']"
271,melspec_271.npy,"['Cat', 'Speech']"
272,melspec_272.npy,"['Dishes', 'Frying', 'Speech']"
273,melspec_273.npy,"['Dishes', 'Frying', 'Speech']"
274,melspec_274.npy,['Speech']
275,melspec_275.npy,"['Cat', 'Speech']"
276,melspec_276.npy,['Speech']
277,melspec_277.npy,['Speech']
278,melspec_278.npy,"['Dishes', 'Frying', 'Speech']"
279,melspec_279.npy,['Speech']
280,melspec_280.npy,['Speech']
281,melspec_281.npy,"['Cat', 'Speech']"
282,melspec_282.npy,['Speech']
283,melspec_283.npy,"['Speech', 'Vacuum_cleaner']"
284,melspec_284.npy,"['Running_water', 'Speech']"
285,melspec_285.npy,"['Dishes', 'Speech']"
286,melspec_286.npy,"['Blender', 'Speech']"
287,melspec_287.npy,['Dog']
288,melspec_288.npy,"['Electric_shaver_toothbrush', 'Speech']"
289,melspec_289.npy,"['Running_water', 'Speech']"
290,melspec_290.npy,"['Speech', 'Vacuum_cleaner']"
291,melspec_291.npy,"['Dishes', 'Frying', 'Speech']"
292,melspec_292.npy,"['Dishes', 'Speech']"
293,melspec_293.npy,"['Speech', 'Vacuum_cleaner']"
294,melspec_294.npy,"['Dishes', 'Frying', 'Speech']"
295,melspec_295.npy,"['Dishes', 'Speech']"
296,melspec_296.npy,"['Dog', 'Speech']"
297,melspec_297.npy,"['Dishes', 'Frying', 'Speech']"
298,melspec_298.npy,"['Alarm_bell_ringing', 'Speech']"
299,melspec_299.npy,"['Dog', 'Speech']"
300,melspec_300.npy,"['Cat', 'Speech']"
301,melspec_301.npy,"['Electric_shaver_toothbrush', 'Speech']"
302,melspec_302.npy,[]
303,melspec_303.npy,"['Cat', 'Speech']"
304,melspec_304.npy,['Speech']
305,melspec_305.npy,"['Dishes', 'Frying', 'Running_water', 'Speech']"
306,melspec_306.npy,"['Electric_shaver_toothbrush', 'Speech']"
307,melspec_307.npy,"['Dishes', 'Frying', 'Speech']"
308,melspec_308.npy,"['Dishes', 'Frying', 'Speech']"
309,melspec_309.npy,['Speech']
310,melspec_310.npy,"['Alarm_bell_ringing', 'Speech']"
311,melspec_311.npy,"['Dishes', 'Speech']"
312,melspec_312.npy,"['Electric_shaver_toothbrush', 'Speech']"
313,melspec_313.npy,['Speech']
314,melspec_314.npy,['Speech']
315,melspec_315.npy,"['Electric_shaver_toothbrush', 'Speech']"
316,melspec_316.npy,"['Alarm_bell_ringing', 'Speech']"
317,melspec_317.npy,"['Dog', 'Speech']"
318,melspec_318.npy,"['Cat', 'Speech']"
319,melspec_319.npy,"['Speech', 'Vacuum_cleaner']"
320,melspec_320.npy,"['Speech', 'Vacuum_cleaner']"
321,melspec_321.npy,"['Alarm_bell_ringing', 'Speech']"
322,melspec_322.npy,"['Dishes', 'Speech']"
323,melspec_323.npy,"['Alarm_bell_ringing', 'Speech']"
324,melspec_324.npy,"['Speech', 'Vacuum_cleaner']"
325,melspec_325.npy,"['Cat', 'Running_water', 'Speech']"
326,melspec_326.npy,"['Dishes', 'Speech']"
327,melspec_327.npy,"['Speech', 'Vacuum_cleaner']"
328,melspec_328.npy,"['Electric_shaver_toothbrush', 'Speech']"
329,melspec_329.npy,"['Alarm_bell_ringing', 'Speech']"
330,melspec_330.npy,"['Running_water', 'Speech']"
331,melspec_331.npy,['Dishes']
332,melspec_332.npy,"['Running_water', 'Speech']"
333,melspec_333.npy,"['Dishes', 'Speech']"
334,melspec_334.npy,"['Blender', 'Speech']"
335,melspec_335.npy,"['Alarm_bell_ringing', 'Speech']"
336,melspec_336.npy,"['Blender', 'Speech']"
337,melspec_337.npy,"['Electric_shaver_toothbrush', 'Speech']"
338,melspec_338.npy,"['Speech', 'Vacuum_cleaner']"
339,melspec_339.npy,['Speech']
340,melspec_340.npy,"['Alarm_bell_ringing', 'Speech']"
341,melspec_341.npy,"['Dog', 'Speech']"
342,melspec_342.npy,"['Blender', 'Speech']"
343,melspec_343.npy,"['Electric_shaver_toothbrush', 'Speech']"
344,melspec_344.npy,"['Cat', 'Speech']"
345,melspec_345.npy,"['Running_water', 'Speech']"
346,melspec_346.npy,"['Speech', 'Vacuum_cleaner']"
347,melspec_347.npy,"['Dog', 'Speech']"
348,melspec_348.npy,['Speech']
349,melspec_349.npy,['Speech']
350,melspec_350.npy,"['Running_water', 'Speech']"
351,melspec_351.npy,"['Electric_shaver_toothbrush', 'Speech', 'Vacuum_cleaner']"
352,melspec_352.npy,"['Dishes', 'Frying', 'Speech']"
353,melspec_353.npy,['Speech']
354,melspec_354.npy,"['Speech', 'Vacuum_cleaner']"
355,melspec_355.npy,"['Dishes', 'Frying', 'Speech']"
356,melspec_356.npy,"['Running_water', 'Speech']"
357,melspec_357.npy,"['Alarm_bell_ringing', 'Speech']"
358,melspec_358.npy,"['Running_water', 'Speech']"
359,melspec_359.npy,"['Dishes', 'Frying', 'Speech']"
360,melspec_360.npy,"['Dishes', 'Frying', 'Speech']"
361,melspec_361.npy,"['Alarm_bell_ringing', 'Speech']"
362,melspec_362.npy,"['Electric_shaver_toothbrush', 'Frying', 'Speech']"
363,melspec_363.npy,['Speech']
364,melspec_364.npy,"['Blender', 'Speech']"
365,melspec_365.npy,"['Speech', 'Vacuum_cleaner']"
366,melspec_366.npy,"['Blender', 'Speech']"
367,melspec_367.npy,"['Electric_shaver_toothbrush', 'Speech']"
368,melspec_368.npy,"['Dog', 'Speech']"
369,melspec_369.npy,"['Cat', 'Speech']"
370,melspec_370.npy,"['Electric_shaver_toothbrush', 'Speech']"
371,melspec_371.npy,['Speech']
372,melspec_372.npy,"['Running_water', 'Speech']"
373,melspec_373.npy,"['Dog', 'Speech']"
374,melspec_374.npy,"['Speech', 'Vacuum_cleaner']"
375,melspec_375.npy,"['Speech', 'Vacuum_cleaner']"
376,melspec_376.npy,"['Running_water', 'Speech']"
377,melspec_377.npy,"['Dishes', 'Speech']"
378,melspec_378.npy,"['Dishes', 'Frying', 'Speech']"
379,melspec_379.npy,"['Electric_shaver_toothbrush', 'Speech']"
380,melspec_380.npy,"['Blender', 'Speech']"
381,melspec_381.npy,"['Blender', 'Speech']"
382,melspec_382.npy,"['Electric_shaver_toothbrush', 'Speech']"
383,melspec_383.npy,"['Cat', 'Speech']"
384,melspec_384.npy,['Speech']
385,melspec_385.npy,"['Electric_shaver_toothbrush', 'Speech']"
386,melspec_386.npy,"['Dishes', 'Frying', 'Speech']"
387,melspec_387.npy,['Electric_shaver_toothbrush']
388,melspec_388.npy,"['Blender', 'Speech']"
389,melspec_389.npy,"['Dishes', 'Frying', 'Speech']"
390,melspec_390.npy,"['Dishes', 'Frying', 'Speech']"
391,melspec_391.npy,"['Running_water', 'Speech']"
392,melspec_392.npy,"['Dishes', 'Frying', 'Speech']"
393,melspec_393.npy,['Speech']
394,melspec_394.npy,"['Running_water', 'Speech']"
395,melspec_395.npy,"['Speech', 'Vacuum_cleaner']"
396,melspec_396.npy,"['Dishes', 'Speech']"
397,melspec_397.npy,"['Electric_shaver_toothbrush', 'Speech']"
398,melspec_398.npy,"['Electric_shaver_toothbrush', 'Speech']"
399,melspec_399.npy,['Speech']
400,melspec_400.npy,['Blender']
401,melspec_401.npy,['Speech']
402,melspec_402.npy,"['Electric_shaver_toothbrush', 'Speech']"
403,melspec_403.npy,"['Dishes', 'Frying', 'Speech']"
404,melspec_404.npy,"['Dishes', 'Frying', 'Speech']"
405,melspec_405.npy,"['Speech', 'Vacuum_cleaner']"
406,melspec_406.npy,"['Dog', 'Speech']"
407,melspec_407.npy,['Speech']
408,melspec_408.npy,"['Dishes', 'Frying', 'Speech']"
409,melspec_409.npy,"['Dishes', 'Speech']"
410,melspec_410.npy,"['Electric_shaver_toothbrush', 'Speech']"
411,melspec_411.npy,"['Dog', 'Speech']"
412,melspec_412.npy,"['Running_water', 'Speech']"
413,melspec_413.npy,"['Electric_shaver_toothbrush', 'Speech']"
414,melspec_414.npy,"['Frying', 'Speech']"
415,melspec_415.npy,"['Alarm_bell_ringing', 'Speech']"
416,melspec_416.npy,"['Electric_shaver_toothbrush', 'Speech']"
417,melspec_417.npy,"['Electric_shaver_toothbrush', 'Speech']"
418,melspec_418.npy,"['Dishes', 'Frying', 'Speech']"
419,melspec_419.npy,"['Dishes', 'Frying', 'Speech']"
420,melspec_420.npy,['Speech']
421,melspec_421.npy,"['Alarm_bell_ringing', 'Speech']"
422,melspec_422.npy,"['Speech', 'Vacuum_cleaner']"
423,melspec_423.npy,"['Cat', 'Speech']"
424,melspec_424.npy,['Speech']
425,melspec_425.npy,"['Cat', 'Speech']"
426,melspec_426.npy,['Speech']
427,melspec_427.npy,"['Dishes', 'Frying']"
428,melspec_428.npy,"['Blender', 'Speech']"
429,melspec_429.npy,"['Speech', 'Vacuum_cleaner']"
430,melspec_430.npy,"['Electric_shaver_toothbrush', 'Speech']"
431,melspec_431.npy,['Speech']
432,melspec_432.npy,"['Running_water', 'Speech']"
433,melspec_433.npy,['Speech']
434,melspec_434.npy,"['Dog', 'Speech']"
435,melspec_435.npy,"['Speech', 'Vacuum_cleaner']"
436,melspec_436.npy,"['Running_water', 'Speech']"
437,melspec_437.npy,"['Dishes', 'Speech']"
438,melspec_438.npy,"['Alarm_bell_ringing', 'Speech']"
439,melspec_439.npy,['Speech']
440,melspec_440.npy,['Speech']
441,melspec_441.npy,"['Dishes', 'Frying', 'Speech']"
442,melspec_442.npy,['Speech']
443,melspec_443.npy,['Speech']
444,melspec_444.npy,['Speech']
445,melspec_445.npy,"['Dishes', 'Speech']"
446,melspec_446.npy,"['Electric_shaver_toothbrush', 'Speech']"
447,melspec_447.npy,['Speech']
448,melspec_448.npy,"['Dishes', 'Frying', 'Speech']"
449,melspec_449.npy,['Speech']
450,melspec_450.npy,"['Dishes', 'Frying', 'Speech']"
451,melspec_451.npy,"['Dog', 'Speech']"
452,melspec_452.npy,"['Cat', 'Speech']"
453,melspec_453.npy,['Speech']
454,melspec_454.npy,"['Alarm_bell_ringing', 'Speech']"
455,melspec_455.npy,"['Electric_shaver_toothbrush', 'Speech']"
456,melspec_456.npy,"['Frying', 'Speech']"
457,melspec_457.npy,"['Dishes', 'Speech']"
458,melspec_458.npy,"['Dishes', 'Frying', 'Speech']"
459,melspec_459.npy,"['Cat', 'Speech']"
460,melspec_460.npy,['Speech']
461,melspec_461.npy,"['Blender', 'Speech']"
462,melspec_462.npy,"['Electric_shaver_toothbrush', 'Speech']"
463,melspec_463.npy,"['Dishes', 'Frying', 'Speech']"
464,melspec_464.npy,['Speech']
465,melspec_465.npy,"['Electric_shaver_toothbrush', 'Speech']"
466,melspec_466.npy,"['Dog', 'Speech']"
467,melspec_467.npy,"['Cat', 'Speech']"
468,melspec_468.npy,"['Blender', 'Speech']"
469,melspec_469.npy,"['Alarm_bell_ringing', 'Speech']"
470,melspec_470.npy,"['Running_water', 'Speech']"
471,melspec_471.npy,"['Dishes', 'Speech']"
472,melspec_472.npy,"['Speech', 'Vacuum_cleaner']"
473,melspec_473.npy,['Vacuum_cleaner']
474,melspec_474.npy,"['Blender', 'Frying', 'Speech']"
475,melspec_475.npy,"['Alarm_bell_ringing', 'Speech']"
476,melspec_476.npy,"['Electric_shaver_toothbrush', 'Speech']"
477,melspec_477.npy,"['Dishes', 'Speech']"
478,melspec_478.npy,"['Speech', 'Vacuum_cleaner']"
479,melspec_479.npy,"['Running_water', 'Speech']"
480,melspec_480.npy,"['Electric_shaver_toothbrush', 'Speech']"
481,melspec_481.npy,"['Dishes', 'Frying']"
482,melspec_482.npy,"['Speech', 'Vacuum_cleaner']"
483,melspec_483.npy,"['Electric_shaver_toothbrush', 'Speech']"
484,melspec_484.npy,['Speech']
485,melspec_485.npy,"['Cat', 'Speech']"
486,melspec_486.npy,"['Cat', 'Speech']"
487,melspec_487.npy,"['Blender', 'Speech']"
488,melspec_488.npy,"['Blender', 'Electric_shaver_toothbrush', 'Speech']"
489,melspec_489.npy,['Speech']
490,melspec_490.npy,"['Electric_shaver_toothbrush', 'Speech']"
491,melspec_491.npy,['Speech']
492,melspec_492.npy,"['Speech', 'Vacuum_cleaner']"
493,melspec_493.npy,"['Blender', 'Speech']"
494,melspec_494.npy,"['Electric_shaver_toothbrush', 'Speech']"
495,melspec_495.npy,"['Dog', 'Speech']"
496,melspec_496.npy,"['Alarm_bell_ringing', 'Dishes', 'Speech']"
497,melspec_497.npy,['Speech']
498,melspec_498.npy,['Speech']
499,melspec_499.npy,"['Speech', 'Vacuum_cleaner']"
500,melspec_500.npy,"['Dog', 'Running_water', 'Speech']"
501,melspec_501.npy,"['Dog', 'Speech']"
502,melspec_502.npy,['Speech']
503,melspec_503.npy,"['Blender', 'Speech']"
504,melspec_504.npy,"['Cat', 'Speech']"
505,melspec_505.npy,"['Dishes', 'Frying', 'Speech']"
506,melspec_506.npy,"['Dishes', 'Frying', 'Speech']"
507,melspec_507.npy,"['Electric_shaver_toothbrush', 'Speech']"
508,melspec_508.npy,"['Blender', 'Speech']"
509,melspec_509.npy,"['Cat', 'Speech']"
510,melspec_510.npy,['Speech']
511,melspec_511.npy,"['Speech', 'Vacuum_cleaner']"
512,melspec_512.npy,"['Speech', 'Vacuum_cleaner']"
513,melspec_513.npy,"['Dishes', 'Running_water', 'Speech']"
514,melspec_514.npy,"['Cat', 'Speech']"
515,melspec_515.npy,"['Electric_shaver_toothbrush', 'Speech']"
516,melspec_516.npy,"['Alarm_bell_ringing', 'Speech']"
517,melspec_517.npy,['Speech']
